6	465	3.874360
6	468	3.746198
6	469	3.822424
6	470	3.696489
6	471	3.901687
6	472	3.547258
6	477	3.733595
6	478	4.051010
6	481	3.874943
6	482	4.007704
6	483	4.340778
6	484	4.110007
6	485	3.920391
6	486	3.860113
6	489	3.825075
6	491	3.809748
6	496	4.245362
6	502	3.817294
6	503	3.624221
6	504	3.918934
6	505	3.952015
6	507	3.906599
6	508	3.855736
6	509	3.860538
6	510	4.029725
6	511	4.024402
6	516	3.930131
6	519	3.864107
6	522	3.763550
6	523	3.962301
6	524	3.860118
6	527	3.935140
6	532	3.734738
6	535	3.696578
6	537	3.844750
6	538	3.632159
6	539	3.539151
7	7	4.176248
7	10	4.088174
7	12	4.406465
7	22	4.646566
7	25	3.800206
7	27	3.841009
7	32	4.282413
7	39	3.934456
7	44	4.021189
7	47	3.814200
7	52	4.127504
7	54	3.714881
7	69	4.127344
7	70	3.830885
7	71	4.202012
7	77	3.791391
7	81	4.062042
7	82	4.254146
7	89	4.502559
7	90	3.731086
7	93	3.810856
7	96	4.193387
7	98	4.554258
7	125	4.165353
7	127	4.940209
7	132	4.537864
7	134	4.343673
7	135	4.442181
7	140	3.598995
7	141	3.766415
7	142	3.732848
7	143	3.926053
7	144	4.130879
7	151	4.074192
7	153	4.144113
7	164	3.841076
7	168	4.493399
7	171	4.230812
7	174	4.730010
7	178	4.352629
7	181	4.381964
7	182	4.383838
7	185	4.657360
7	190	4.282262
7	193	4.001751
7	203	4.224762
7	205	4.145982
7	210	4.472803
7	223	4.470807
7	226	3.827293
7	227	3.559574
7	228	4.296407
7	230	3.910042
7	232	3.713622
7	237	3.933833
7	238	4.257528
7	258	4.239663
7	260	2.912018
7	275	4.358789
7	281	3.822889
7	300	4.213415
7	307	3.950661
7	317	3.988384
7	318	4.837786
7	341	3.865141
7	356	3.467298
7	357	4.499652
7	367	3.705349
7	379	4.026813
7	384	3.641367
7	391	3.737805
7	404	3.874285
7	416	3.965438
7	421	4.120897
7	423	4.274985
7	427	4.520057
7	431	4.004700
7	432	3.814979
7	433	4.138122
7	434	3.893939
7	435	4.456480
7	436	4.108909
7	441	3.667058
7	444	3.905531
7	446	3.884713
7	447	3.839733
7	448	3.855343
7	449	3.779716
7	455	3.786317
7	463	4.257095
7	465	4.087095
7	470	3.810575
7	471	4.141292
7	472	3.636739
7	474	4.560947
7	479	4.540412
7	480	4.313381
7	481	4.100579
7	483	4.848225
7	485	4.141220
7	489	4.028511
7	495	3.979671
7	497	4.001875
7	505	4.234111
7	507	4.165697
7	509	4.033455
7	511	4.342991
7	513	4.236477
7	515	4.679391
7	520	4.235598
7	527	4.129651
7	529	4.237282
7	530	3.938320
7	541	3.523361
7	542	3.563013
7	543	3.967041
7	544	3.931744
7	547	3.729284
7	548	3.922210
7	549	3.778970
7	551	3.841547
7	552	3.922397
7	554	3.283847
7	557	3.862721
7	558	4.218834
7	559	3.835403
7	560	3.951867
7	561	3.900923
7	562	4.166982
7	563	4.000679
7	565	3.680478
7	567	3.905640
7	568	4.158934
7	569	3.797888
7	572	3.654590
7	574	3.850498
7	576	3.890105
7	580	3.990493
7	582	4.142580
7	583	3.994563
7	585	3.745867
7	586	3.502848
7	587	3.799055
7	588	4.127018
7	589	4.040171
7	590	3.873430
7	591	3.953967
7	592	4.051780
7	593	3.986956
7	596	3.765463
7	597	3.673325
7	598	3.665383
7	600	3.757586
7	601	3.906462
7	605	3.667191
7	609	3.754157
7	610	3.826785
7	611	4.125505
7	612	3.876688
7	614	3.917100
7	615	4.025582
7	617	3.966859
7	618	4.010558
7	619	3.736086
7	622	3.964218
7	623	3.744547
7	625	3.799968
7	629	3.653197
7	630	3.664975
7	634	3.853407
7	635	3.830558
7	637	3.790656
7	639	4.076344
7	641	4.215250
7	643	3.747975
7	645	4.125879
7	646	4.011766
7	647	4.144924
7	649	4.061628
7	651	4.393584
7	654	4.620085
7	656	4.026016
7	662	3.867777
7	663	4.121505
7	669	3.825868
7	671	4.025521
7	672	3.742523
7	675	3.766529
7	676	3.592718
7	679	3.464135
7	681	3.783021
7	682	3.431468
7	683	3.557850
8	22	4.258678
8	55	3.925529
8	56	4.210717
8	172	4.206820
8	174	4.269818
8	176	4.008470
8	177	3.956975
8	181	4.097418
8	182	4.081022
8	227	3.552685
8	228	3.982358
8	241	3.930691
8	243	3.243131
8	259	3.302303
8	260	3.206343
8	273	3.857695
8	336	3.598060
8	338	3.500365
8	403	3.687130
8	435	4.055616
8	457	3.556826
8	510	4.093596
8	511	4.026052
8	550	3.908440
8	684	3.851220
8	687	3.507653
8	688	3.696137
9	50	3.959080
9	201	3.762815
9	242	3.735276
9	294	3.405328
9	298	3.760237
9	340	3.661117
9	371	3.653008
9	483	4.026394
9	487	3.712558
9	507	3.757424
9	521	3.712798
9	615	3.798190
10	1	4.584170
10	9	4.254971
10	11	4.123068
10	12	4.487432
10	16	3.803891
10	22	4.671622
10	40	3.664922
10	50	4.814426
10	59	4.260012
10	60	3.999652
10	64	4.646429
10	100	4.708838
10	127	4.942349
10	156	4.345035
10	161	4.132572
10	162	3.954872
10	164	3.887477
10	168	4.542849
10	175	4.339670
10	178	4.382313
10	180	4.409913
10	182	4.443025
10	183	4.333106
10	186	3.890093
10	191	4.408972
10	192	4.252041
10	194	4.342021
10	195	4.246083
10	205	4.132084
10	211	4.351915
10	216	4.463971
10	221	4.077388
10	223	4.471727
10	230	3.899078
10	274	3.629428
10	275	4.354950
10	286	4.271392
10	289	3.230437
10	294	3.164553
10	302	4.551667
10	319	3.431234
10	334	3.939971
10	340	3.802070
10	357	4.536402
10	371	3.841504
10	385	4.217541
10	414	3.887006
10	447	3.858980
10	461	3.810663
10	462	4.149115
10	467	4.057520
10	484	4.492655
10	486	4.117969
10	495	4.060139
10	496	4.687186
10	498	4.516077
10	499	4.136217
10	505	4.258898
10	509	4.089865
10	510	4.363173
10	511	4.406287
10	518	4.149102
10	527	4.206345
10	529	4.253566
10	530	3.924677
10	531	4.091727
10	558	4.175656
10	602	4.024654
10	604	4.104397
10	606	4.074714
10	610	3.840281
10	615	4.069784
10	629	3.605659
10	651	4.436386
10	652	4.090462
10	654	4.680087
10	655	4.170119
10	664	3.706236
10	692	3.944909
10	696	3.809856
10	697	3.704385
10	698	4.087547
10	699	4.053898
10	701	3.823903
10	703	3.838592
10	705	4.410396
10	707	4.315517
10	708	4.095464
10	709	4.437311
10	710	3.701467
10	711	3.780051
11	8	3.794351
11	11	3.749618
11	12	3.852016
11	22	3.945787
11	38	3.508941
11	51	3.691035
11	52	3.771149
11	54	3.611162
11	69	3.762046
11	83	3.820762
11	86	3.785239
11	97	3.750482
11	98	3.906837
11	100	3.936642
11	107	3.623821
11	110	3.695184
11	120	3.468129
11	125	3.781325
11	135	3.807736
11	180	3.862060
11	185	3.925103
11	190	3.786284
11	191	3.882188
11	196	3.802031
11	208	3.756605
11	213	3.769725
11	215	3.821659
11	222	3.666933
11	227	3.510069
11	237	3.721078
11	238	3.795235
11	239	3.655922
11	241	3.752634
11	259	3.374328
11	274	3.592180
11	277	3.748696
11	286	3.782786
11	300	3.768036
11	301	3.593731
11	312	3.584956
11	318	3.983130
11	332	3.665709
11	350	3.582696
11	356	3.532740
11	370	3.649395
11	372	3.556596
11	382	3.719949
11	395	3.530891
11	402	3.693177
11	425	3.735582
11	427	3.890557
11	431	3.755555
11	451	3.629102
11	455	3.604330
11	508	3.724728
11	521	3.751021
11	524	3.717183
11	526	3.720960
11	549	3.636100
11	561	3.680688
11	573	3.672980
11	577	3.549245
11	597	3.599599
11	646	3.686354
11	660	3.742832
11	692	3.644799
11	699	3.682435
11	707	3.815616
11	710	3.613234
11	713	3.647378
11	714	3.644270
11	716	3.664643
11	717	3.672912
11	721	3.740492
11	724	3.679564
11	725	3.592982
11	728	3.524944
11	729	3.623565
11	735	3.819931
11	737	3.695843
11	738	3.660042
11	739	3.675452
11	743	3.534954
11	744	3.715712
11	747	3.625165
11	751	3.551876
11	752	3.670041
12	15	3.996463
12	50	4.409072
12	82	4.121195
12	97	3.983789
12	127	4.472369
12	132	4.360664
12	133	4.146282
12	143	3.792028
12	159	3.651399
12	161	4.003269
12	170	4.173551
12	191	4.137998
12	196	4.072765
12	200	4.051745
12	204	4.129482
12	238	4.059830
12	242	3.959212
12	276	3.943114
12	282	3.920490
12	328	3.533424
12	381	3.818441
12	402	3.861769
12	471	3.999469
12	480	4.081228
12	591	3.875702
12	684	3.891174
12	708	3.912115
12	754	3.654880
13	1	3.162951
13	4	3.291223
13	5	3.320722
13	7	3.316825
13	9	3.305184
13	11	3.378909
13	14	3.171940
13	23	3.386207
13	25	3.495367
13	28	3.285023
13	32	3.261262
13	33	3.295203
13	38	3.690008
13	40	3.394738
13	42	3.465506
13	45	3.313825
13	48	3.228224
13	49	3.341304
13	53	3.483064
13	58	3.295109
13	59	3.145191
13	60	3.321968
13	62	3.445056
13	66	3.546856
13	67	3.578892
13	69	3.295552
13	71	3.281880
13	72	3.450616
13	78	3.521745
13	79	3.315511
13	86	3.284300
13	87	3.202243
13	88	3.393747
13	89	3.197183
13	91	3.367723
13	92	3.430761
13	94	3.521578
13	96	3.303021
13	97	3.244726
13	99	3.332890
13	110	3.426664
13	116	3.262771
13	128	3.406397
13	138	3.500704
13	144	3.295997
13	153	3.359334
13	163	3.374581
13	166	3.308460
13	168	3.370403
13	170	3.253140
13	172	3.127031
13	173	3.190450
13	174	3.023100
13	180	3.166438
13	183	3.209960
13	184	3.452250
13	185	3.072624
13	186	3.482170
13	187	3.183577
13	188	3.391846
13	190	3.258154
13	191	3.258846
13	193	3.373123
13	194	3.168385
13	195	3.299360
13	197	3.289747
13	202	3.199184
13	209	3.234604
13	210	3.168392
13	211	3.279176
13	212	3.325090
13	215	3.291389
13	218	3.307595
13	222	3.460858
13	224	3.252284
13	225	3.437105
13	227	3.516453
13	228	3.283955
13	229	3.468443
13	230	3.282477
13	232	3.425303
13	234	3.298903
13	237	3.308417
13	239	3.399856
13	241	3.339616
13	242	3.280441
13	264	3.735460
13	272	3.058045
13	275	3.173584
13	276	3.352608
13	287	3.309798
13	288	3.541134
13	289	3.703771
13	299	3.575375
13	300	3.258672
13	303	3.271771
13	305	3.293494
13	307	3.307611
13	308	3.450710
13	310	3.371972
13	311	3.500947
13	312	3.427092
13	316	3.238539
13	321	3.707445
13	322	3.516186
13	328	3.502793
13	336	3.368777
13	343	3.600764
13	344	3.526335
13	347	3.469036
13	348	3.337423
13	350	3.481431
13	353	3.415401
13	354	3.337676
13	358	3.726038
13	360	3.348130
13	363	3.420748
13	367	3.406109
13	371	3.429849
13	384	3.427884
13	385	3.229204
13	387	3.397962
13	393	3.328885
13	394	3.338313
13	396	3.434040
13	402	3.385347
13	403	3.563073
13	404	3.437593
13	414	3.399637
13	416	3.494858
13	417	3.446132
13	419	3.314531
13	421	3.306248
13	424	3.361995
13	427	3.114883
13	428	3.230781
13	430	3.240312
13	433	3.200986
13	436	3.326512
13	441	3.355663
13	443	3.321844
13	444	3.433501
13	447	3.443970
13	452	3.553385
13	453	3.468862
13	455	3.375807
13	463	3.259531
13	474	3.100065
13	482	3.363746
13	483	3.132862
13	485	3.320682
13	493	3.394350
13	494	3.272232
13	498	3.153455
13	502	3.405335
13	507	3.248167
13	508	3.371085
13	510	3.249096
13	514	3.322963
13	517	3.358241
13	518	3.384287
13	519	3.301961
13	520	3.152915
13	524	3.325767
13	529	3.232594
13	530	3.244421
13	541	3.546363
13	550	3.434320
13	553	3.449708
13	554	3.554687
13	566	3.337506
13	567	3.389262
13	570	3.463365
13	572	3.558930
13	573	3.421960
13	576	3.367599
13	585	3.433928
13	590	3.362460
13	597	3.447270
13	601	3.358759
13	604	3.360084
13	606	3.335494
13	610	3.411464
13	612	3.487872
13	613	3.430703
13	615	3.335008
13	617	3.337569
13	619	3.430938
13	621	3.342122
13	624	3.543834
13	625	3.407340
13	629	3.477797
13	630	3.482285
13	632	3.277448
13	638	3.371111
13	639	3.357679
13	647	3.312000
13	650	3.178563
13	655	3.317915
13	657	3.100787
13	663	3.208408
13	665	3.425514
13	668	3.285963
13	671	3.349800
13	673	3.410690
13	678	3.699393
13	684	3.396597
13	685	3.424061
13	688	3.405105
13	689	3.482238
13	690	3.400042
13	691	3.409264
13	692	3.287336
13	694	3.320659
13	705	3.267782
13	706	3.456385
13	735	3.240070
13	736	3.434837
13	746	3.254185
13	747	3.373382
13	749	3.324239
13	750	3.315753
13	751	3.542288
13	756	3.613203
13	757	3.313245
13	758	3.420774
13	760	3.535344
13	761	3.428640
13	762	3.357667
13	764	3.238982
13	765	3.448855
13	766	3.364554
13	772	3.503029
13	773	3.419542
13	774	3.361215
13	777	3.407754
13	780	3.433323
13	782	3.515664
13	783	3.477127
13	784	3.386738
13	785	3.334762
13	788	3.365661
13	790	3.324855
13	792	3.404831
13	796	3.367911
13	797	3.382151
13	799	3.223349
13	801	3.571633
13	807	3.306807
13	809	3.394143
13	811	3.372600
13	813	3.330132
13	815	3.556152
13	816	3.520749
13	820	3.541999
13	821	3.388245
13	823	3.500328
13	824	3.647701
13	825	3.417105
13	828	3.319033
13	829	3.350846
13	831	3.450469
13	835	3.356217
13	836	3.407815
13	837	3.449355
13	839	3.428274
13	840	3.425562
13	841	3.339338
13	850	3.502630
13	851	3.417222
13	853	3.348058
13	854	3.270855
13	855	3.409199
13	856	3.299844
13	859	3.267568
13	860	3.414744
13	864	3.517972
13	865	3.493106
13	866	3.462728
13	867	3.426579
13	870	3.435443
13	871	3.486061
13	872	3.386428
13	874	3.332700
13	875	3.643513
13	876	3.483333
13	877	3.418009
13	881	3.353531
13	882	3.347712
13	883	3.365725
13	887	3.412352
13	888	3.434613
13	893	3.522932
13	894	3.550095
13	895	3.471638
13	898	3.495009
13	900	3.276725
13	901	3.387160
13	902	3.373878
13	905	3.452205
13	909	3.498954
13	911	3.322120
13	913	3.421841
13	914	3.423755
13	915	3.364053
13	916	3.369441
13	918	3.371966
14	9	3.770171
14	12	3.903157
14	14	3.897945
14	15	3.810178
14	19	3.788738
14	22	4.041101
14	23	3.796026
14	25	3.615511
14	32	3.811602
14	42	3.690313
14	50	4.098488
14	56	4.001932
14	81	3.729494
14	93	3.701079
14	96	3.882286
14	98	3.980258
14	111	3.695094
14	121	3.754304
14	127	4.118260
14	151	3.797765
14	168	3.941460
14	172	4.053204
14	173	3.990122
14	174	3.973291
14	181	3.917168
14	195	3.806815
14	202	3.829988
14	210	4.020784
14	211	3.886466
14	213	3.832001
14	222	3.658058
14	269	3.934828
14	285	3.894326
14	288	3.555486
14	302	4.023440
14	313	4.096900
14	319	3.458848
14	382	3.687256
14	408	3.939257
14	428	3.847562
14	430	3.768098
14	473	3.592641
14	477	3.705806
14	492	3.655438
14	498	3.907216
14	507	3.823973
14	514	3.824979
14	519	3.782249
14	523	3.869334
14	524	3.812701
14	530	3.679389
14	588	3.839138
14	596	3.695208
14	628	3.708491
14	655	3.833953
14	709	3.858041
14	792	3.647283
14	920	3.707263
14	922	3.713929
14	923	3.799421
15	1	3.587356
15	7	3.538953
15	9	3.642640
15	13	3.548633
15	15	3.576554
15	20	3.483444
15	50	3.579311
15	118	3.461586
15	137	3.577496
15	148	3.564756
15	181	3.624534
15	225	3.604107
15	237	3.571864
15	243	3.451308
15	248	3.562749
15	249	3.533878
15	255	3.472888
15	258	3.646784
15	274	3.553590
15	275	3.573369
15	278	3.575917
15	280	3.505356
15	285	3.585834
15	286	3.537665
15	300	3.521108
15	301	3.562190
15	307	3.513281
15	328	3.482354
15	333	3.515141
15	409	3.516622
15	411	3.612564
15	458	3.542165
15	459	3.512709
15	473	3.492739
15	508	3.517643
15	546	3.604367
15	591	3.572718
15	685	3.493122
15	696	3.572988
15	742	3.486303
15	754	3.471146
15	815	3.477764
15	823	3.505342
15	845	3.582285
15	864	3.581304
15	866	3.476024
15	879	3.556499
15	929	3.491130
15	930	3.478268
15	931	3.527787
15	932	3.569706
15	938	3.539313
16	7	4.317981
16	9	4.392951
16	12	4.671335
16	22	4.913626
16	51	3.971900
16	55	4.291030
16	64	4.786499
16	66	3.634467
16	70	3.939548
16	71	4.399320
16	79	4.455569
16	92	4.151397
16	96	4.318223
16	98	4.829071
16	125	4.368766
16	127	5.000000
16	134	4.583247
16	135	4.533820
16	143	4.104525
16	144	4.233188
16	151	4.178324
16	156	4.447607
16	160	3.592662
16	161	4.235750
16	164	3.957397
16	172	4.941914
16	174	4.958664
16	191	4.624268
16	199	4.623042
16	200	4.337844
16	208	4.276616
16	216	4.620123
16	227	3.552723
16	228	4.468692
16	230	3.974255
16	234	4.251060
16	367	3.775959
16	385	4.280676
16	418	3.751355
16	423	4.569132
16	447	3.905265
16	479	4.767082
16	482	4.412953
16	496	4.913039
16	498	4.686374
16	510	4.530699
16	546	3.260579
16	591	3.960263
16	603	5.000000
16	606	4.197005
16	629	3.614791
16	642	4.006155
16	692	4.009176
16	705	4.533823
16	735	4.351328
16	770	4.071334
16	812	4.111210
16	939	3.907760
16	941	3.999437
16	943	3.892495
16	944	3.836384
16	946	3.887331
17	7	3.499539
17	13	3.524134
17	111	3.489795
17	117	3.480745
17	125	3.505258
17	126	3.513542
17	137	3.597436
17	150	3.477862
17	151	3.550474
17	243	3.597816
17	245	3.518523
17	276	3.485590
17	475	3.587101
17	628	3.523447
17	744	3.590671
17	919	3.477961
18	1	4.338181
18	4	3.876427
18	6	4.144357
18	9	4.075132
18	23	4.009743
18	25	3.751610
18	32	4.064780
18	48	4.236217
18	56	4.274043
18	58	3.899667
18	59	4.086470
18	60	3.905715
18	64	4.353457
18	65	3.929737
18	69	3.980971
18	79	4.255909
18	82	4.129612
18	83	4.138284
18	86	4.187103
18	100	4.434860
18	111	3.806138
18	113	3.749125
18	125	4.081986
18	127	4.624715
18	131	3.990521
18	132	4.327306
18	135	4.241717
18	136	4.156306
18	143	3.913692
18	151	3.987247
18	152	3.692945
18	153	4.103401
18	162	3.825003
18	165	3.982835
18	168	4.445709
18	169	4.295628
18	172	4.493286
18	174	4.417722
18	175	4.142986
18	180	4.209216
18	181	4.275202
18	182	4.226594
18	186	3.845233
18	187	4.356900
18	188	3.836587
18	194	4.295146
18	195	4.082618
18	196	4.079239
18	197	4.217745
18	199	4.327977
18	200	4.152608
18	202	4.007615
18	204	4.128132
18	209	4.014756
18	213	4.000411
18	214	3.729215
18	215	4.118031
18	216	4.327921
18	224	3.925822
18	234	4.032918
18	236	3.844493
18	237	3.981645
18	238	4.173489
18	241	3.970305
18	242	3.904663
18	275	4.176455
18	285	4.288280
18	317	3.833805
18	382	3.905689
18	387	3.876154
18	403	3.693304
18	404	3.851989
18	411	3.361583
18	423	4.239192
18	430	4.047918
18	432	3.767845
18	434	3.856643
18	443	3.870824
18	461	3.848461
18	462	4.051433
18	476	3.392173
18	478	4.196850
18	483	4.593990
18	486	3.959166
18	487	3.962643
18	488	4.065047
18	494	4.035286
18	496	4.436297
18	498	4.289626
18	504	4.033981
18	514	3.972425
18	517	3.887612
18	519	4.058603
18	527	4.098410
18	530	3.877265
18	588	4.091536
18	604	3.996259
18	607	3.935310
18	612	3.777616
18	633	4.167406
18	639	4.022114
18	654	4.386034
18	659	4.152946
18	660	4.058540
18	702	3.919904
18	704	3.748410
18	705	4.147337
18	708	3.915040
18	709	4.220920
18	724	3.848848
18	732	3.969115
18	739	3.841801
18	753	3.924407
18	762	3.828222
18	781	3.705231
18	805	3.833147
18	923	4.025838
18	949	3.545273
18	950	3.868365
18	952	3.634241
18	953	3.868878
18	955	3.787582
18	956	3.815964
18	958	3.845193
18	959	4.049051
18	962	3.706291
18	964	3.978583
18	965	3.790472
18	966	3.878302
18	967	3.843474
18	970	3.979937
18	972	3.879225
19	8	3.625170
19	202	3.637528
19	210	3.642269
19	211	3.587559
19	258	3.570970
19	268	3.614109
19	288	3.522924
19	319	3.506578
19	435	3.675940
19	692	3.567750
19	887	3.570115
20	15	3.626284
20	69	3.571334
20	82	3.614955
20	87	3.664445
20	95	3.646245
20	121	3.610539
20	143	3.570240
20	151	3.572009
20	176	3.647692
20	204	3.586640
20	208	3.603926
20	243	3.439295
20	288	3.521527
20	323	3.574633
20	423	3.652695
20	568	3.584702
20	678	3.462598
20	742	3.527393
20	763	3.601604
20	866	3.528117
21	9	3.306047
21	15	3.171892
21	17	3.417035
21	50	2.983819
21	56	3.038274
21	98	3.138378
21	100	3.042794
21	106	3.537332
21	118	3.436959
21	127	2.939899
21	129	3.291171
21	148	3.299211
21	200	3.258329
21	201	3.305876
21	217	3.275903
21	218	3.303474
21	219	3.392968
21	234	3.327138
21	240	3.587628
21	243	3.769337
21	245	3.616364
21	261	3.490284
21	264	3.691387
21	281	3.404124
21	288	3.571444
21	289	3.753381
21	292	3.438436
21	295	3.536962
21	299	3.631419
21	319	3.543969
21	321	3.658699
21	322	3.603606
21	323	3.603959
21	328	3.533454
21	370	3.358644
21	379	3.324615
21	406	3.466586
21	408	3.072164
21	436	3.242491
21	437	3.371895
21	439	3.271045
21	440	3.382776
21	443	3.288334
21	444	3.440388
21	452	3.590266
21	551	3.318981
21	558	3.240391
21	559	3.305363
21	561	3.340029
21	563	3.210753
21	565	3.427180
21	567	3.378992
