6	465	3.710360
6	468	3.595420
6	469	3.997292
6	470	3.646312
6	471	3.986530
6	472	3.530996
6	477	3.733942
6	478	4.523180
6	481	4.329396
6	482	5.000000
6	483	5.000000
6	484	5.000000
6	485	4.577907
6	486	4.016075
6	489	4.299969
6	491	4.207486
6	496	4.947531
6	502	4.459509
6	503	3.842169
6	504	4.973973
6	505	4.296193
6	507	4.839846
6	508	5.000000
6	509	4.538895
6	510	4.591201
6	511	4.845465
6	516	4.368680
6	519	4.707459
6	522	3.820523
6	523	5.000000
6	524	3.986369
6	527	4.815046
6	532	3.570530
6	535	3.653812
6	537	3.623834
6	538	3.601734
6	539	3.554111
7	7	4.505153
7	10	3.776718
7	12	5.000000
7	22	5.000000
7	25	3.648520
7	27	4.032733
7	32	5.000000
7	39	4.298748
7	44	3.851616
7	47	4.254166
7	52	4.149540
7	54	4.967796
7	69	4.668793
7	70	4.988812
7	71	5.000000
7	77	4.776143
7	81	4.103070
7	82	5.000000
7	89	4.806011
7	90	5.000000
7	93	4.025585
7	96	5.000000
7	98	4.353305
7	125	4.545267
7	127	5.000000
7	132	5.000000
7	134	5.000000
7	135	5.000000
7	140	4.691244
7	141	5.000000
7	142	4.294851
7	143	5.000000
7	144	4.604310
7	151	4.141624
7	153	5.000000
7	164	4.697043
7	168	4.749012
7	171	3.969440
7	174	5.000000
7	178	5.000000
7	181	5.000000
7	182	5.000000
7	185	5.000000
7	190	4.144248
7	193	5.000000
7	203	5.000000
7	205	5.000000
7	210	5.000000
7	223	4.286401
7	226	5.000000
7	227	4.608604
7	228	4.914794
7	230	4.210143
7	232	5.000000
7	237	3.797637
7	238	4.829710
7	258	4.413198
7	260	3.854815
7	275	3.745060
7	281	4.153192
7	300	3.984881
7	307	3.759866
7	317	4.091688
7	318	5.000000
7	341	3.609189
7	356	4.499388
7	357	5.000000
7	367	5.000000
7	379	4.289572
7	384	4.491571
7	391	4.425727
7	404	5.000000
7	416	4.562146
7	421	4.531369
7	423	5.000000
7	427	5.000000
7	431	5.000000
7	432	5.000000
7	433	4.217818
7	434	4.234446
7	435	5.000000
7	436	4.815572
7	441	4.035827
7	444	3.987994
7	446	3.568820
7	447	4.643313
7	448	5.000000
7	449	4.481476
7	455	4.189698
7	463	4.118418
7	465	5.000000
7	470	5.000000
7	471	4.162862
7	472	4.506291
7	474	5.000000
7	479	5.000000
7	480	5.000000
7	481	5.000000
7	483	5.000000
7	485	5.000000
7	489	5.000000
7	495	4.235625
7	497	5.000000
7	505	5.000000
7	507	5.000000
7	509	4.469354
7	511	5.000000
7	513	4.725660
7	515	4.569385
7	520	5.000000
7	527	5.000000
7	529	4.474203
7	530	4.611847
7	541	4.487023
7	542	4.657093
7	543	3.926603
7	544	3.740630
7	547	3.699359
7	548	3.698438
7	549	4.666639
7	551	3.716008
7	552	4.266616
7	554	4.880386
7	557	3.841175
7	558	3.979486
7	559	5.000000
7	560	3.718635
7	561	3.733063
7	562	4.430233
7	563	3.740058
7	565	3.791441
7	567	3.706081
7	568	5.000000
7	569	4.310144
7	572	3.831446
7	574	3.585813
7	576	4.834110
7	580	3.639841
7	582	4.244868
7	583	3.890041
7	585	4.294668
7	586	4.193082
7	587	3.628781
7	588	5.000000
7	589	4.727174
7	590	3.696668
7	591	3.593843
7	592	3.720925
7	593	3.549659
7	596	4.218519
7	597	3.762892
7	598	3.552695
7	600	3.530260
7	601	4.544751
7	605	3.764336
7	609	4.551472
7	610	4.040687
7	611	4.893366
7	612	4.246616
7	614	4.651122
7	615	5.000000
7	617	3.982043
7	618	4.275713
7	619	3.777107
7	622	4.434458
7	623	4.362764
7	625	4.629824
7	629	4.063833
7	630	4.192179
7	634	3.673353
7	635	3.669932
7	637	3.912358
7	639	4.145955
7	641	4.300922
7	643	3.530447
7	645	3.777997
7	646	4.529538
7	647	4.193992
7	649	4.127224
7	651	4.962215
7	654	5.000000
7	656	4.719468
7	662	5.000000
7	663	5.000000
7	669	3.612272
7	671	4.741375
7	672	4.283130
7	675	5.000000
7	676	3.537426
7	679	4.562044
7	681	3.627068
7	682	3.741411
7	683	3.751674
8	22	4.469843
8	55	4.240673
8	56	5.000000
8	172	5.000000
8	174	5.000000
8	176	4.892867
8	177	3.709828
8	181	5.000000
8	182	4.330780
8	227	3.992622
8	228	4.578831
8	241	3.767135
8	243	3.641029
8	259	3.664051
8	260	3.773120
8	273	4.172004
8	336	3.599190
8	338	3.725454
8	403	3.961161
8	435	3.869965
8	457	3.560262
8	510	3.726788
8	511	3.742261
8	550	3.952416
8	684	3.893615
8	687	3.610386
8	688	3.580450
9	50	3.530260
9	201	3.563541
9	242	3.782140
9	294	3.694237
9	298	3.617096
9	340	3.810034
9	371	3.534510
9	483	3.621621
9	487	3.552897
9	507	3.562787
9	521	3.605556
9	615	3.562993
10	1	4.022559
10	9	4.954439
10	11	4.461863
10	12	4.968159
10	16	3.837804
10	22	4.486015
10	40	3.654880
10	50	3.541718
10	59	3.921814
10	60	3.920182
10	64	4.932125
10	100	5.000000
10	127	5.000000
10	156	4.371583
10	161	3.953750
10	162	4.276675
10	164	3.949551
10	168	4.254343
10	175	5.000000
10	178	5.000000
10	180	5.000000
10	182	5.000000
10	183	5.000000
10	186	4.551287
10	191	5.000000
10	192	5.000000
10	194	5.000000
10	195	4.639245
10	205	5.000000
10	211	5.000000
10	216	4.344068
10	221	4.161292
10	223	4.496380
10	230	3.709431
10	274	3.850125
10	275	4.731741
10	286	5.000000
10	289	3.948156
10	294	3.683600
10	302	4.456608
10	319	4.149292
10	334	3.644916
10	340	4.150107
10	357	5.000000
10	371	3.660389
10	385	4.116730
10	414	4.326282
10	447	3.877025
10	461	4.261697
10	462	4.419190
10	467	4.012290
10	484	5.000000
10	486	4.009792
10	495	4.021171
10	496	5.000000
10	498	5.000000
10	499	4.863299
10	505	4.718667
10	509	4.413692
10	510	5.000000
10	511	5.000000
10	518	4.067435
10	527	4.917376
10	529	4.448473
10	530	4.326799
10	531	4.228795
10	558	3.888886
10	602	4.269977
10	604	5.000000
10	606	4.461281
10	610	3.950251
10	615	4.537473
10	629	3.829372
10	651	4.468723
10	652	4.000864
10	654	5.000000
10	655	4.512146
10	664	4.160337
10	692	3.744751
10	696	3.728638
10	697	3.640222
10	698	3.565942
10	699	3.957106
10	701	3.567215
10	703	3.620031
10	705	4.951681
10	707	3.849989
10	708	4.252748
10	709	3.926439
10	710	3.650891
10	711	3.530260
11	8	4.467922
11	11	4.123207
11	12	4.189813
11	22	4.547393
11	38	3.954439
11	51	3.856130
11	52	4.070031
11	54	3.880211
11	69	4.856428
11	83	4.511375
11	86	4.378717
11	97	4.573748
11	98	4.975313
11	100	4.370092
11	107	3.637985
11	110	3.641520
11	120	3.679267
11	125	4.221344
11	135	4.630097
11	180	4.156736
11	185	4.585466
11	190	4.265482
11	191	4.595383
11	196	4.661065
11	208	4.762337
11	213	4.331615
11	215	4.287856
11	222	4.815953
11	227	4.215181
11	237	4.459718
11	238	4.316432
11	239	4.111080
11	241	4.109267
11	259	3.810083
11	274	4.045784
11	277	3.819877
11	286	4.181671
11	300	4.420376
11	301	3.916581
11	312	3.699873
11	318	4.597907
11	332	3.874764
11	350	3.609685
11	356	3.931054
11	370	3.615714
11	372	3.785088
11	382	4.115398
11	395	3.779989
11	402	4.162512
11	425	3.948175
11	427	4.707239
11	431	3.960687
11	451	4.355363
11	455	3.761858
11	508	3.798984
11	521	4.076097
11	524	3.681671
11	526	3.981873
11	549	3.976503
11	561	3.676656
11	573	3.575729
11	577	3.639465
11	597	3.979497
11	646	3.650067
11	660	4.221544
11	692	4.200786
11	699	4.015162
11	707	3.988278
11	710	3.875986
11	713	3.789403
11	714	3.677736
11	716	3.812189
11	717	3.708567
11	721	3.674556
11	724	3.921601
11	725	3.630093
11	728	3.745003
11	729	3.999422
11	735	4.151428
11	737	3.756796
11	738	3.632681
11	739	4.202907
11	743	3.590387
11	744	3.659964
11	747	3.978165
11	751	3.984900
11	752	3.605301
12	15	3.931579
12	50	3.726203
12	82	4.119912
12	97	5.000000
12	127	3.965334
12	132	4.424083
12	133	3.702844
12	143	4.562588
12	159	3.698562
12	161	3.892605
12	170	3.550527
12	191	4.494284
12	196	4.910588
12	200	4.152981
12	204	4.892667
12	238	4.305985
12	242	3.550197
12	276	3.746831
12	282	4.050955
12	328	3.771596
12	381	3.559400
12	402	3.772740
12	471	3.778549
12	480	3.783633
12	591	4.157048
12	684	4.413591
12	708	3.833370
12	754	3.568768
13	1	5.000000
13	4	5.000000
13	5	4.086936
13	7	5.000000
13	9	5.000000
13	11	5.000000
13	14	5.000000
13	23	5.000000
13	25	4.653390
13	28	4.872582
13	32	4.732241
13	33	4.705677
13	38	4.858630
13	40	4.064954
13	42	5.000000
13	45	4.434529
13	48	4.596924
13	49	4.344497
13	53	4.602772
13	58	4.472320
13	59	4.229802
13	60	4.222344
13	62	4.639303
13	66	5.000000
13	67	5.000000
13	69	4.383563
13	71	4.872747
13	72	5.000000
13	78	4.079242
13	79	5.000000
13	86	4.788113
13	87	4.510892
13	88	5.000000
13	89	4.766399
13	91	5.000000
13	92	4.364366
13	94	5.000000
13	96	4.796207
13	97	5.000000
13	99	5.000000
13	110	3.967601
13	116	4.813633
13	128	4.343876
13	138	3.688097
13	144	4.579519
13	153	5.000000
13	163	4.253516
13	166	4.262568
13	168	4.919544
13	170	5.000000
13	172	5.000000
13	173	5.000000
13	174	5.000000
13	180	5.000000
13	183	5.000000
13	184	4.437629
13	185	5.000000
13	186	5.000000
13	187	5.000000
13	188	4.389662
13	190	4.675007
13	191	5.000000
13	193	4.563472
13	194	5.000000
13	195	4.945189
13	197	5.000000
13	202	5.000000
13	209	5.000000
13	210	5.000000
13	211	5.000000
13	212	4.267756
13	215	4.578847
13	218	4.925998
13	222	4.255369
13	224	3.918111
13	225	3.986738
13	227	4.368457
13	228	4.643581
13	229	4.456983
13	230	4.065832
13	232	4.652029
13	234	5.000000
13	237	5.000000
13	239	4.789047
13	241	4.920988
13	242	4.440795
13	264	4.151517
13	272	5.000000
13	275	5.000000
13	276	5.000000
13	287	4.384976
13	288	5.000000
13	289	5.000000
13	299	4.018475
13	300	5.000000
13	303	5.000000
13	305	4.402335
13	307	5.000000
13	308	3.763114
13	310	5.000000
13	311	4.369739
13	312	4.268308
13	316	5.000000
13	321	5.000000
13	322	4.960094
13	328	5.000000
13	336	3.868628
13	343	4.399994
13	344	4.062163
13	347	4.943945
13	348	3.823378
13	350	3.944563
13	353	3.664933
13	354	4.238659
13	358	4.479148
13	360	3.611616
13	363	3.918035
13	367	5.000000
13	371	3.923948
13	384	4.329528
13	385	5.000000
13	387	4.316555
13	393	5.000000
13	394	3.776761
13	396	4.157766
13	402	5.000000
13	403	5.000000
13	404	4.982874
13	414	4.324832
13	416	4.342617
13	417	4.581037
13	419	4.757551
13	421	4.525076
13	424	3.565886
13	427	5.000000
13	428	5.000000
13	430	4.978735
13	433	4.472498
13	436	4.393998
13	441	3.915292
13	443	5.000000
13	444	3.835562
13	447	4.444938
13	452	4.131929
13	453	3.657175
13	455	4.246882
13	463	4.224145
13	474	5.000000
13	482	5.000000
13	483	5.000000
13	485	5.000000
13	493	4.538886
13	494	4.460715
13	498	5.000000
13	502	4.760669
13	507	4.994866
13	508	5.000000
13	510	5.000000
13	514	5.000000
13	517	4.973901
13	518	4.197968
13	519	4.972420
13	520	4.982429
13	524	4.125478
13	529	4.618967
13	530	4.220605
13	541	4.255897
13	550	5.000000
13	553	4.276271
13	554	4.552056
13	566	5.000000
13	567	3.665014
13	570	4.322838
13	572	3.795828
13	573	3.767458
13	576	4.531659
13	585	4.158462
13	590	3.662623
13	597	4.128494
13	601	4.100008
13	604	5.000000
13	606	4.582970
13	610	4.022976
13	612	3.966778
13	613	4.048984
13	615	4.317247
13	617	3.759752
13	619	3.847707
13	621	3.853533
13	624	4.119537
13	625	4.499553
13	629	4.180079
13	630	4.034811
13	632	4.520682
13	638	4.141306
13	639	4.001576
13	647	4.135058
13	650	4.525767
13	655	5.000000
13	657	5.000000
13	663	4.851744
13	665	4.216676
13	668	3.682232
13	671	4.187217
13	673	4.332620
13	678	4.553286
13	684	4.377966
13	685	4.299373
13	688	3.720348
13	689	4.305979
13	690	4.802407
13	691	3.787887
13	692	4.651442
13	694	4.070041
13	705	5.000000
13	706	3.614603
13	735	4.569706
13	736	4.146527
13	746	3.835831
13	747	4.545882
13	749	3.897971
13	750	4.944121
13	751	4.595642
13	756	4.511102
13	757	3.592755
13	758	3.646754
13	760	3.735640
13	761	3.954969
13	762	4.242803
13	764	3.698356
13	765	3.966571
13	766	3.598234
13	772	3.995624
13	773	3.670704
13	774	3.713621
13	777	3.540574
13	780	4.227136
13	782	3.644891
13	783	4.151794
13	784	3.549450
13	785	3.962072
13	788	3.535772
13	790	4.528670
13	792	4.773449
13	796	3.997585
13	797	3.801103
13	799	3.571955
13	801	3.889542
13	807	3.553248
13	809	3.922745
13	811	3.912742
13	813	4.214822
13	815	4.215078
13	816	3.683695
13	820	4.076996
13	821	3.800773
13	823	4.104036
13	824	3.883894
13	825	4.084690
13	828	3.568691
13	829	3.631190
13	831	3.841028
13	835	3.652185
13	836	3.951893
13	837	4.144570
13	839	3.642302
13	840	3.698581
13	841	3.714550
13	850	3.643025
13	851	3.530260
13	853	3.651176
13	854	3.615308
13	855	4.495745
13	856	3.889127
13	859	3.562648
13	860	3.630166
13	864	4.127048
13	865	3.741959
13	866	4.125128
13	867	3.618196
13	870	3.612239
13	871	3.773704
13	872	3.764399
13	874	3.872741
13	875	3.911426
13	876	3.921450
13	877	3.862939
13	881	3.889277
13	882	3.908143
13	883	3.681530
13	887	4.212463
13	888	3.724112
13	893	3.611709
13	894	3.637363
13	895	4.298503
13	898	4.013275
13	900	4.081117
13	901	3.565558
13	902	3.901222
13	905	3.855650
13	909	3.712913
13	911	3.609448
13	913	3.530260
13	914	3.659026
13	915	3.797316
13	916	3.708281
13	918	3.734095
14	9	5.000000
14	12	4.420368
14	14	5.000000
14	15	3.868419
14	19	4.464367
14	22	3.695332
14	23	4.161559
14	25	3.943769
14	32	4.018286
14	42	3.615824
14	50	3.537567
14	56	3.642117
14	81	3.860538
14	93	4.441018
14	96	3.862476
14	98	3.766413
14	111	4.083476
14	121	3.783896
14	127	5.000000
14	151	4.440202
14	168	4.307933
14	172	4.073757
14	173	3.925413
14	174	4.024135
14	181	4.015643
14	195	3.968107
14	202	3.902157
14	210	3.820775
14	211	4.066472
14	213	3.951549
14	222	3.821927
14	269	5.000000
14	285	5.000000
14	288	3.678160
14	302	4.445987
14	313	3.806848
14	319	4.306930
14	382	3.798720
14	408	4.272667
14	428	3.858764
14	430	3.855606
14	473	3.792160
14	477	3.597855
14	492	3.766835
14	498	4.068535
14	507	3.852060
14	514	4.251053
14	519	3.841967
14	523	3.951185
14	524	3.642532
14	530	3.737185
14	588	3.824307
14	596	3.712902
14	628	3.648585
14	655	3.675950
14	709	3.900436
14	792	3.755918
14	920	3.534119
14	922	3.812810
14	923	3.777127
15	1	5.000000
15	7	4.611166
15	9	4.347096
15	13	4.062122
15	15	4.853653
15	20	3.713695
15	50	3.536196
15	118	4.794771
15	137	4.000695
15	148	4.191292
15	181	4.092216
15	225	3.841061
15	237	5.000000
15	243	3.885332
15	248	4.134904
15	249	3.847580
15	255	4.256706
15	258	4.713441
15	274	4.073754
15	275	4.287136
15	278	3.950346
15	280	3.842676
15	285	4.080790
15	286	4.809658
15	300	5.000000
15	301	4.110182
15	307	4.145238
15	328	4.303368
15	333	4.325619
15	409	3.903008
15	411	4.246204
15	458	3.803890
15	459	3.616149
15	473	3.902148
15	508	4.319057
15	546	4.654429
15	591	4.287422
15	685	4.210867
15	696	3.928539
15	742	4.828599
15	754	3.725337
15	815	4.142441
15	823	3.938433
15	845	4.150312
15	864	4.122912
15	866	4.218376
15	879	3.882210
15	929	3.685000
15	930	3.904135
15	931	3.723529
15	932	3.799165
15	938	3.590508
16	7	4.548185
16	9	4.432830
16	12	5.000000
16	22	5.000000
16	51	4.049812
16	55	4.575528
16	64	5.000000
16	66	4.343032
16	70	4.721600
16	71	4.772328
16	79	5.000000
16	92	4.160087
16	96	5.000000
16	98	5.000000
16	125	4.256819
16	127	5.000000
16	134	4.331449
16	135	4.932358
16	143	4.641856
16	144	5.000000
16	151	3.916869
16	156	4.706906
16	160	3.904741
16	161	4.109333
16	164	4.285157
16	172	4.652350
16	174	5.000000
16	191	5.000000
16	199	4.376731
16	200	5.000000
16	208	3.908426
16	216	5.000000
16	227	3.770908
16	228	3.860394
16	230	4.225853
16	234	5.000000
16	367	4.059355
16	385	4.291989
16	418	4.005009
16	423	5.000000
16	447	3.821139
16	479	4.636328
16	482	4.321034
16	496	5.000000
16	498	4.395008
16	510	4.186252
16	546	4.439153
16	591	4.644599
16	603	4.647845
16	606	3.872167
16	629	3.619448
16	642	4.001553
16	692	4.381995
16	705	4.042082
16	735	4.453955
16	770	3.833610
16	812	3.550097
16	939	4.021017
16	941	3.645167
16	943	3.843746
16	944	3.534370
16	946	3.585861
17	7	4.412914
17	13	4.037108
17	111	3.986642
17	117	4.073537
17	125	3.877737
17	126	3.795455
17	137	4.113554
17	150	3.950457
17	151	3.986106
17	243	3.633012
17	245	3.776446
17	276	4.496350
17	475	4.307606
17	628	3.767190
17	744	3.767704
17	919	3.768812
18	1	4.446030
18	4	4.089025
18	6	4.026263
18	9	5.000000
18	23	4.320282
18	25	5.000000
18	32	4.031383
18	48	4.255610
18	56	4.998535
18	58	5.000000
18	59	5.000000
18	60	5.000000
18	64	4.034141
18	65	4.867383
18	69	3.756269
18	79	5.000000
18	82	4.466574
18	83	5.000000
18	86	5.000000
18	100	5.000000
18	111	5.000000
18	113	3.545712
18	125	3.775392
18	127	5.000000
18	131	5.000000
18	132	4.636716
18	135	5.000000
18	136	4.451350
18	143	5.000000
18	151	4.708253
18	152	4.031665
18	153	4.665145
18	162	5.000000
18	165	5.000000
18	168	4.271740
18	169	4.602981
18	172	4.171785
18	174	4.560198
18	175	4.687220
18	180	4.202337
18	181	4.959744
18	182	4.203077
18	186	5.000000
18	187	4.627142
18	188	3.742639
18	194	4.479570
18	195	3.878793
18	196	4.923174
18	197	5.000000
18	199	4.528328
18	200	4.460107
18	202	4.224095
18	204	4.489009
18	209	4.456002
18	213	5.000000
18	214	3.802092
18	215	4.160223
18	216	4.792766
18	224	4.335630
18	234	4.298816
18	236	4.023378
18	237	4.083611
18	238	5.000000
18	241	5.000000
18	242	3.866722
18	275	5.000000
18	285	4.690400
18	317	5.000000
18	382	5.000000
18	387	5.000000
18	403	4.043483
18	404	4.139321
18	411	3.571596
18	423	5.000000
18	430	4.445053
18	432	4.286040
18	434	3.694072
18	443	5.000000
18	461	4.558088
18	462	5.000000
18	476	4.149203
18	478	4.396408
18	483	4.965242
18	486	4.461121
18	487	5.000000
18	488	5.000000
18	494	4.582220
18	496	4.580216
18	498	5.000000
18	504	5.000000
18	514	5.000000
18	517	5.000000
18	519	4.663169
18	527	5.000000
18	530	4.387041
18	588	4.112620
18	604	4.893980
18	607	4.391375
18	612	3.971069
18	633	4.111164
18	639	4.100524
18	654	5.000000
18	659	4.723784
18	660	5.000000
18	702	4.521314
18	704	3.977370
18	705	4.304620
18	708	5.000000
18	709	5.000000
18	724	4.909959
18	732	5.000000
18	739	4.763475
18	753	4.062203
18	762	4.219422
18	781	4.789838
18	805	4.215511
18	923	4.842112
18	949	4.677802
18	950	4.215964
18	952	3.951330
18	953	4.788030
18	955	4.413127
18	956	4.968065
18	958	4.494395
18	959	4.139218
18	962	3.963365
18	964	3.847057
18	965	4.427565
18	966	4.410623
18	967	3.759616
18	970	3.854954
18	972	4.761493
19	8	3.550761
19	202	3.591355
19	210	3.652786
19	211	3.607011
19	258	4.013916
19	268	3.754569
19	288	3.955622
19	319	3.594097
19	435	3.596822
19	692	3.531565
19	887	3.646848
20	15	4.089858
20	69	4.345511
20	82	3.868941
20	87	3.823161
20	95	3.893329
20	121	4.492479
20	143	3.904047
20	151	4.171184
20	176	4.022180
20	204	4.301016
20	208	3.697428
20	243	3.661172
20	288	4.031780
20	323	3.735801
20	423	4.015566
20	568	3.928157
20	678	3.705423
20	742	4.014259
20	763	3.781068
20	866	3.781722
21	9	3.786340
21	15	4.295340
21	17	3.893468
21	50	3.530260
21	56	4.374240
21	98	3.864022
21	100	4.144766
21	106	3.767273
21	118	4.294778
21	127	3.901892
21	129	3.878109
21	148	4.029878
21	200	3.937102
21	201	3.807505
21	217	3.788691
21	218	3.951969
21	219	3.811780
21	234	3.870512
21	240	4.062137
21	243	3.902145
21	245	4.468079
21	261	3.651198
21	264	3.867241
21	281	3.988924
21	288	5.000000
21	289	4.306916
21	292	3.970787
21	295	3.862856
21	299	3.846199
21	319	3.777638
21	321	4.042775
21	322	4.360119
21	323	4.551229
21	328	4.643793
21	370	3.666242
21	379	3.634418
21	406	3.683167
21	408	3.764232
21	436	3.908874
21	437	3.533548
21	439	3.533548
21	440	3.541247
21	443	3.679026
21	444	3.579026
21	452	3.717626
21	551	3.606991
21	558	3.682062
21	559	3.741679
21	561	3.605880
21	563	3.599371
21	565	3.533766
21	567	3.604700
