3	299	3.496338
3	303	3.486315
3	317	3.552115
3	318	3.397185
3	322	3.535981
3	326	3.526945
3	328	3.542882
3	329	3.526685
3	330	3.480012
3	331	3.500479
3	336	3.443924
3	337	3.512339
3	338	3.550154
3	339	3.543363
3	340	3.560881
3	344	3.558097
3	345	3.532502
3	346	3.499387
3	347	3.446870
3	348	3.487795
3	349	3.494963
3	350	3.472964
3	351	3.523684
3	354	3.493404
4	50	3.943675
4	210	3.857625
4	260	3.406339
4	264	3.407874
4	288	3.580678
4	294	3.480265
4	303	3.683921
4	329	3.633099
4	354	3.650118
4	356	3.557752
4	360	3.697311
4	362	3.537894
5	2	3.407167
5	21	3.554026
5	50	3.318141
5	62	3.486101
5	69	3.414040
5	94	3.488306
5	98	3.341294
5	99	3.324788
5	100	3.328233
5	102	3.456149
5	135	3.372808
5	139	3.491102
5	144	3.395609
5	145	3.390505
5	151	3.460500
5	153	3.425091
5	154	3.439533
5	162	3.466983
5	167	3.511428
5	168	3.372499
5	169	3.345702
5	172	3.315835
5	174	3.315170
5	176	3.326646
5	181	3.320593
5	183	3.436112
5	185	3.372391
5	186	3.429974
5	189	3.325498
5	208	3.366551
5	210	3.223994
5	211	3.343623
5	214	3.513627
5	216	3.326016
5	219	3.404447
5	225	3.471452
5	226	3.482721
5	227	3.506045
5	228	3.409511
5	230	3.429035
5	231	3.497856
5	241	3.390268
5	243	3.671965
5	257	3.354679
5	267	3.490957
5	365	3.372476
5	366	3.459986
5	367	3.472410
5	369	3.589874
5	371	3.489921
5	372	3.539389
5	373	3.477514
5	376	3.476453
5	380	3.379446
5	383	3.502192
5	384	3.491059
5	387	3.433840
5	389	3.459552
5	391	3.493630
5	392	3.343035
5	394	3.460480
5	398	3.545951
5	399	3.476011
5	400	3.434088
5	405	3.430079
5	409	3.601155
5	411	3.543814
5	412	3.638473
5	415	3.485520
5	419	3.448742
5	420	3.467139
5	422	3.441858
5	423	3.293096
5	424	3.475395
5	427	3.364564
5	428	3.383050
5	432	3.449117
5	435	3.437156
5	437	3.455293
5	439	3.505873
5	441	3.490153
5	442	3.502335
5	443	3.452819
5	444	3.418685
5	452	3.485980
5	453	3.517589
5	454	3.472160
5	456	3.453205
5	457	3.537697
6	1	4.144324
6	7	3.930555
6	8	3.991791
6	12	4.085816
6	14	4.004936
6	15	3.826558
6	21	3.436471
6	22	4.187372
6	23	3.875128
6	47	3.694346
6	56	4.135932
6	59	4.014501
6	71	3.942350
6	79	3.958511
6	87	4.105325
6	89	4.050988
6	98	4.106501
6	111	3.720709
6	117	3.929744
6	124	4.128809
6	125	3.790158
6	134	4.147031
6	135	4.005886
6	136	3.943582
6	151	3.915976
6	166	3.751411
6	173	4.249619
6	174	4.241006
6	175	3.988227
6	177	3.897914
6	180	4.066141
6	185	4.198201
6	186	3.742120
6	187	4.082957
6	188	3.807425
6	189	3.920362
6	191	4.055440
6	192	3.969877
6	193	3.880246
6	194	4.056840
6	195	3.921482
6	197	3.991502
6	199	4.041495
6	203	3.954125
6	204	3.895554
6	205	3.947773
6	211	3.882854
6	213	3.863958
6	238	4.097776
6	242	3.828929
6	248	3.755091
6	258	3.878305
6	272	4.260924
6	275	4.063457
6	276	3.841798
6	286	3.915698
6	298	3.821333
6	303	3.891356
6	304	3.908264
6	310	3.813066
6	317	3.803805
6	318	4.336494
6	405	3.538498
6	408	4.187409
6	410	3.617856
6	419	3.954170
6	423	3.983760
6	425	3.851851
6	458	3.601941
6	460	3.624120
6	463	3.903158
6	464	3.731963
6	465	3.828337
6	468	3.724301
6	469	3.873807
6	470	3.720103
6	471	3.814592
6	472	3.618851
6	477	3.681617
6	478	3.969800
6	481	3.801767
6	482	3.997268
6	483	4.308091
6	484	4.040918
6	485	3.831036
6	486	3.886623
6	489	3.905188
6	491	3.712410
6	496	4.170576
6	502	3.839725
6	503	3.794055
6	504	3.946129
6	505	3.869333
6	507	3.779860
6	508	3.808590
6	509	3.803652
6	510	4.089923
6	511	3.970503
6	516	3.923633
6	519	3.945263
6	522	3.809819
6	523	4.019171
6	524	3.799620
6	527	3.891945
6	532	3.712131
6	535	3.604851
6	537	3.868640
6	538	3.703208
6	539	3.681198
7	7	4.189129
7	10	4.038662
7	12	4.379909
7	22	4.557432
7	25	3.625869
7	27	3.916939
7	32	4.078291
7	39	3.952384
7	44	3.892083
7	47	3.825178
7	52	4.118553
7	54	3.743630
7	69	4.081962
7	70	3.825133
7	71	4.174014
7	77	3.912278
7	81	3.926481
7	82	4.265379
7	89	4.435385
7	90	3.632584
7	93	3.901826
7	96	4.253092
7	98	4.511273
7	125	4.079974
7	127	4.624040
7	132	4.511688
7	134	4.443151
7	135	4.348552
7	140	3.556881
7	141	3.743031
7	142	3.823505
7	143	3.988632
7	144	4.159745
7	151	4.147293
7	153	4.170359
7	164	4.041107
7	168	4.411875
7	171	4.145592
7	174	4.710660
7	178	4.304398
7	181	4.273183
7	182	4.260234
7	185	4.562014
7	190	4.246890
7	193	4.038699
7	203	4.237655
7	205	4.165545
7	210	4.412490
7	223	4.344598
7	226	3.824427
7	227	3.557570
7	228	4.251944
7	230	3.905860
7	232	3.790365
7	237	3.985388
7	238	4.330998
7	258	4.115229
7	260	3.129405
7	275	4.348131
7	281	3.741615
7	300	4.196343
7	307	3.951363
7	317	3.957060
7	318	4.700419
7	341	3.844793
7	356	3.534807
7	357	4.452931
7	367	3.685660
7	379	3.998967
7	384	3.563737
7	391	3.773606
7	404	3.904723
7	416	3.871809
7	421	4.138239
7	423	4.320618
7	427	4.411179
7	431	4.002660
7	432	3.766489
7	433	4.046411
7	434	3.712429
7	435	4.318795
7	436	4.010934
7	441	3.714424
7	444	3.891227
7	446	3.801941
7	447	3.909549
7	448	3.809488
7	449	3.879356
7	455	3.868283
7	463	4.143246
7	465	3.979970
7	470	3.864988
7	471	4.095847
7	472	3.682347
7	474	4.553387
7	479	4.573891
7	480	4.223976
7	481	3.948551
7	483	4.740582
7	485	4.103502
7	489	4.109812
7	495	3.866853
7	497	3.829478
7	505	4.134109
7	507	4.006730
7	509	3.907984
7	511	4.245325
7	513	4.351767
7	515	4.559756
7	520	4.068853
7	527	4.120804
7	529	4.158072
7	530	3.856762
7	541	3.564560
7	542	3.498171
7	543	3.877210
7	544	3.851503
7	547	3.829852
7	548	3.793740
7	549	3.720348
7	551	3.786782
7	552	3.862230
7	554	3.488467
7	557	3.871881
7	558	4.168123
7	559	3.797448
7	560	3.904332
7	561	3.884610
7	562	3.914404
7	563	3.953878
7	565	3.759170
7	567	3.808214
7	568	4.175880
7	569	3.800282
7	572	3.583454
7	574	4.023218
7	576	3.919295
7	580	3.873652
7	582	4.228439
7	583	4.020038
7	585	3.612381
7	586	3.359199
7	587	3.831640
7	588	4.182822
7	589	3.952023
7	590	3.846199
7	591	3.809911
7	592	3.877596
7	593	3.880783
7	596	3.759092
7	597	3.604826
7	598	3.836371
7	600	3.954354
7	601	3.969943
7	605	3.698748
7	609	3.771353
7	610	3.780382
7	611	3.953678
7	612	3.883970
7	614	4.071852
7	615	4.102405
7	617	3.864479
7	618	3.804963
7	619	3.797589
7	622	3.980239
7	623	3.682510
7	625	3.761804
7	629	3.647144
7	630	3.680923
7	634	3.739918
7	635	3.723420
7	637	3.813895
7	639	4.128333
7	641	4.086908
7	643	3.664251
7	645	4.055336
7	646	4.049728
7	647	3.924800
7	649	4.041465
7	651	4.377292
7	654	4.599619
7	656	3.967715
7	662	3.835894
7	663	4.124240
7	669	3.717184
7	671	3.778410
7	672	3.789801
7	675	3.857887
7	676	3.579170
7	679	3.549071
7	681	4.033618
7	682	3.535026
7	683	3.535800
8	22	4.132525
8	55	3.867444
8	56	4.250404
8	172	4.170288
8	174	4.247663
8	176	3.958275
8	177	3.885010
8	181	3.987743
8	182	3.999859
8	227	3.516890
8	228	3.954417
8	241	3.798511
8	243	3.215043
8	259	3.285025
8	260	3.308414
8	273	3.784894
8	336	3.707925
8	338	3.513232
8	403	3.583281
8	435	4.023977
8	457	3.508977
8	510	4.003632
8	511	3.937354
8	550	3.811327
8	684	3.839571
8	687	3.550180
8	688	3.578660
9	50	4.026821
9	201	3.711347
9	242	3.778974
9	294	3.511501
9	298	3.701169
9	340	3.749227
9	371	3.676298
9	483	3.994218
9	487	3.716073
9	507	3.883019
9	521	3.843580
9	615	3.761940
10	1	4.594600
10	9	4.218048
10	11	4.156823
10	12	4.542137
10	16	3.862268
10	22	4.652638
10	40	3.753669
10	50	4.741199
10	59	4.286052
10	60	3.999795
10	64	4.686203
10	100	4.744741
10	127	4.942769
10	156	4.280122
10	161	4.246740
10	162	3.880950
10	164	4.044190
10	168	4.563148
10	175	4.321381
10	178	4.412853
10	180	4.433751
10	182	4.439899
10	183	4.375101
10	186	3.914858
10	191	4.426757
10	192	4.283247
10	194	4.545311
10	195	4.305751
10	205	4.107857
10	211	4.335200
10	216	4.514343
10	221	3.957206
10	223	4.523465
10	230	3.993782
10	274	3.618207
10	275	4.441987
10	286	4.355249
10	289	3.113202
10	294	3.397497
10	302	4.516294
10	319	3.391781
10	334	3.749611
10	340	3.910419
10	357	4.594617
10	371	3.838139
10	385	4.227678
10	414	3.953734
10	447	3.985351
10	461	3.994994
10	462	4.185056
10	467	4.085003
10	484	4.391341
10	486	4.092921
10	495	3.892023
10	496	4.731781
10	498	4.575857
10	499	4.186696
10	505	4.218900
10	509	3.990774
10	510	4.416050
10	511	4.301694
10	518	4.089030
10	527	4.144145
10	529	4.294735
10	530	3.954619
10	531	4.252074
10	558	4.223072
10	602	3.956260
10	604	4.201174
10	606	4.166829
10	610	3.759358
10	615	4.198298
10	629	3.631697
10	651	4.541169
10	652	3.932778
10	654	4.702175
10	655	4.156215
10	664	3.813208
10	692	3.953464
10	696	3.818125
10	697	3.807447
10	698	3.997313
10	699	4.081265
10	701	3.949766
10	703	3.867562
10	705	4.459662
10	707	4.215590
10	708	4.028832
10	709	4.369111
10	710	3.831443
10	711	3.892145
11	8	3.725560
11	11	3.632591
11	12	3.745263
11	22	3.772742
11	38	3.494247
11	51	3.599080
11	52	3.636714
11	54	3.642534
11	69	3.704522
11	83	3.735318
11	86	3.716640
11	97	3.722065
11	98	3.772517
11	100	3.844840
11	107	3.557011
11	110	3.557311
11	120	3.458286
11	125	3.665081
11	135	3.732554
11	180	3.759947
11	185	3.805815
11	190	3.707832
11	191	3.681995
11	196	3.715478
11	208	3.613151
11	213	3.685625
11	215	3.700751
11	222	3.647959
11	227	3.628097
11	237	3.591763
11	238	3.733333
11	239	3.641786
11	241	3.633703
11	259	3.435110
11	274	3.598810
11	277	3.686699
11	286	3.630344
11	300	3.711770
11	301	3.525899
11	312	3.576860
11	318	3.841353
11	332	3.585338
11	350	3.662053
11	356	3.562800
11	370	3.608789
11	372	3.581632
11	382	3.641528
11	395	3.513222
11	402	3.673453
11	425	3.682463
11	427	3.728637
11	431	3.688617
11	451	3.630670
11	455	3.601769
11	508	3.602870
11	521	3.693977
11	524	3.694558
11	526	3.706622
11	549	3.596979
11	561	3.653903
11	573	3.626897
11	577	3.565562
11	597	3.553499
11	646	3.685939
11	660	3.685047
11	692	3.577216
11	699	3.622700
11	707	3.673600
11	710	3.598361
11	713	3.621624
11	714	3.597590
11	716	3.537649
11	717	3.579634
11	721	3.658114
11	724	3.666484
11	725	3.556774
11	728	3.556520
11	729	3.673806
11	735	3.671055
11	737	3.611205
11	738	3.548313
11	739	3.602686
11	743	3.560454
11	744	3.654649
11	747	3.605710
11	751	3.492501
11	752	3.638572
12	15	3.971972
12	50	4.394733
12	82	4.107959
12	97	4.066001
12	127	4.463026
12	132	4.304442
12	133	4.079966
12	143	3.894499
12	159	3.701819
12	161	3.982801
12	170	4.152238
12	191	4.164834
12	196	4.115030
12	200	4.082093
12	204	4.073655
12	238	4.131690
12	242	3.918269
12	276	3.886805
12	282	3.972495
12	328	3.637050
12	381	3.843106
12	402	3.881932
12	471	3.951943
12	480	4.112356
12	591	3.754757
12	684	3.915965
12	708	3.889068
12	754	3.651638
13	1	3.119164
13	4	3.408408
13	5	3.329648
13	7	3.166393
13	9	3.252686
13	11	3.225149
13	14	3.233544
13	23	3.205910
13	25	3.480928
13	28	3.172270
13	32	3.262610
13	33	3.232356
13	38	3.587484
13	40	3.357779
13	42	3.335630
13	45	3.245165
13	48	3.273547
13	49	3.478561
13	53	3.455285
13	58	3.336641
13	59	3.163440
13	60	3.328812
13	62	3.400977
13	66	3.564647
13	67	3.433208
13	69	3.284746
13	71	3.307354
13	72	3.430545
13	78	3.626479
13	79	3.259833
13	86	3.172297
13	87	3.121057
13	88	3.365995
13	89	3.123831
13	91	3.222689
13	92	3.282567
13	94	3.326123
13	96	3.172547
13	97	3.115182
13	99	3.151865
13	110	3.344939
13	116	3.203104
13	128	3.474083
13	138	3.340139
13	144	3.140708
13	153	3.153994
13	163	3.364211
13	166	3.425717
13	168	3.159869
13	170	3.102139
13	172	3.201144
13	173	3.012094
13	174	2.974192
13	180	3.148354
13	183	3.319445
13	184	3.267523
13	185	3.114287
13	186	3.305358
13	187	3.158738
13	188	3.277027
13	190	3.153516
13	191	3.163515
13	193	3.281954
13	194	3.139445
13	195	3.129005
13	197	3.146849
13	202	3.169496
13	209	3.251876
13	210	2.996358
13	211	3.222422
13	212	3.412909
13	215	3.308535
13	218	3.273730
13	222	3.295134
13	224	3.249708
13	225	3.443918
13	227	3.510367
13	228	3.121171
13	229	3.481454
13	230	3.342179
13	232	3.347001
13	234	3.283197
13	237	3.257988
13	239	3.364156
13	241	3.297819
13	242	3.373056
13	264	3.561975
13	272	2.991219
13	275	3.097721
13	276	3.379155
13	287	3.423284
13	288	3.505128
13	289	3.533639
13	299	3.347525
13	300	3.267204
13	303	3.203038
13	305	3.316576
13	307	3.274862
13	308	3.349581
13	310	3.289166
13	311	3.352808
13	312	3.341023
13	316	3.365893
13	321	3.585436
13	322	3.459120
13	328	3.388193
13	336	3.244368
13	343	3.469464
13	344	3.300257
13	347	3.307533
13	348	3.402089
13	350	3.331716
13	353	3.498830
13	354	3.357840
13	358	3.878723
13	360	3.329984
13	363	3.366758
13	367	3.468620
13	371	3.425375
13	384	3.490752
13	385	3.094222
13	387	3.451079
13	393	3.365486
13	394	3.396986
13	396	3.354373
13	402	3.227094
13	403	3.557230
13	404	3.303494
13	414	3.399404
13	416	3.434042
13	417	3.443938
13	419	3.362966
13	421	3.135561
13	424	3.455042
13	427	3.251110
13	428	3.212837
13	430	3.260516
13	433	3.398056
13	436	3.306570
13	441	3.507246
13	443	3.380040
13	444	3.314687
13	447	3.428235
13	452	3.481860
13	453	3.448863
13	455	3.451561
13	463	3.257147
13	474	3.204343
13	482	3.389902
13	483	2.983401
13	485	3.251430
13	493	3.288907
13	494	3.326525
13	498	3.186675
13	502	3.407960
13	507	3.241060
13	508	3.286975
13	510	3.143327
13	514	3.357431
13	517	3.228389
13	518	3.253509
13	519	3.223797
13	520	3.325332
13	524	3.293753
13	529	3.246718
13	530	3.428691
13	541	3.411652
13	550	3.233964
13	553	3.411553
13	554	3.564990
13	566	3.311073
13	567	3.362916
13	570	3.447884
13	572	3.445326
13	573	3.337566
13	576	3.337203
13	585	3.443757
13	590	3.384688
13	597	3.399136
13	601	3.374500
13	604	3.270621
13	606	3.217694
13	610	3.364787
13	612	3.299844
13	613	3.298647
13	615	3.244990
13	617	3.346786
13	619	3.400533
13	621	3.405031
13	624	3.407015
13	625	3.402271
13	629	3.529527
13	630	3.576821
13	632	3.205061
13	638	3.390400
13	639	3.317277
13	647	3.320505
13	650	3.238985
13	655	3.211256
13	657	3.080305
13	663	3.336186
13	665	3.417877
13	668	3.355997
13	671	3.460956
13	673	3.423643
13	678	3.782623
13	684	3.194312
13	685	3.477322
13	688	3.487677
13	689	3.540121
13	690	3.494260
13	691	3.393518
13	692	3.260605
13	694	3.244297
13	705	3.193914
13	706	3.435170
13	735	3.226956
13	736	3.292529
13	746	3.314872
13	747	3.398980
13	749	3.418447
13	750	3.307896
13	751	3.344855
13	756	3.760399
13	757	3.279598
13	758	3.414182
13	760	3.500217
13	761	3.388589
13	762	3.444458
13	764	3.482932
13	765	3.580293
13	766	3.406947
13	772	3.618449
13	773	3.373556
13	774	3.502631
13	777	3.335357
13	780	3.605127
13	782	3.511736
13	783	3.577461
13	784	3.386134
13	785	3.362169
13	788	3.505219
13	790	3.376051
13	792	3.384548
13	796	3.409432
13	797	3.379724
13	799	3.468555
13	801	3.393340
13	807	3.366505
13	809	3.411396
13	811	3.303806
13	813	3.171799
13	815	3.546778
13	816	3.431698
13	820	3.537196
13	821	3.498958
13	823	3.603911
13	824	3.472462
13	825	3.339958
13	828	3.377120
13	829	3.322054
13	831	3.440996
13	835	3.315028
13	836	3.390830
13	837	3.376102
13	839	3.385854
13	840	3.548639
13	841	3.597924
13	850	3.330062
13	851	3.438909
13	853	3.505854
13	854	3.167663
13	855	3.267961
13	856	3.264377
13	859	3.319044
13	860	3.356087
13	864	3.565101
13	865	3.566692
13	866	3.399437
13	867	3.232111
13	870	3.351751
13	871	3.565149
13	872	3.411920
13	874	3.357004
13	875	3.608796
13	876	3.542714
13	877	3.536800
13	881	3.415354
13	882	3.256187
13	883	3.402744
13	887	3.326007
13	888	3.418282
13	893	3.513287
13	894	3.660434
13	895	3.552686
13	898	3.407147
13	900	3.339487
13	901	3.409517
13	902	3.539804
13	905	3.403983
13	909	3.435416
13	911	3.391911
13	913	3.308971
13	914	3.377061
13	915	3.257175
13	916	3.429931
13	918	3.479620
14	9	3.875045
14	12	4.100337
14	14	3.991720
14	15	3.841161
14	19	3.741585
14	22	4.165624
14	23	3.793216
14	25	3.661011
14	32	3.939764
14	42	3.760471
14	50	4.239839
14	56	4.172324
14	81	3.751285
14	93	3.714570
14	96	3.880435
14	98	4.092981
14	111	3.790302
14	121	3.648418
14	127	4.321224
14	151	3.956263
14	168	4.123234
14	172	4.192054
14	173	4.216791
14	174	4.258238
14	181	3.960654
14	195	3.928947
14	202	3.799550
14	210	3.955731
14	211	3.892111
14	213	3.888570
14	222	3.743270
14	269	4.010285
14	285	4.022894
14	288	3.612440
14	302	4.055488
14	313	4.140365
14	319	3.459231
14	382	3.793767
14	408	4.226901
14	428	3.883992
14	430	3.898631
14	473	3.692546
14	477	3.714124
14	492	3.794162
14	498	4.120154
14	507	3.817838
14	514	3.816156
14	519	3.935047
14	523	4.030276
14	524	3.720887
14	530	3.789923
14	588	3.835125
14	596	3.666812
14	628	3.618392
14	655	3.790212
14	709	4.059872
14	792	3.655393
14	920	3.846378
14	922	3.925537
14	923	3.812465
15	1	3.716966
15	7	3.662057
15	9	3.672375
15	13	3.565067
15	15	3.612152
15	20	3.608272
15	50	3.738773
15	118	3.586062
15	137	3.639578
15	148	3.556194
15	181	3.627597
15	225	3.535776
15	237	3.599633
15	243	3.458215
15	248	3.583942
15	249	3.596798
15	255	3.585813
15	258	3.676037
15	274	3.618063
15	275	3.685208
15	278	3.536987
15	280	3.584644
15	285	3.730323
15	286	3.669669
15	300	3.717533
15	301	3.530642
15	307	3.595519
15	328	3.575562
15	333	3.569437
15	409	3.506763
15	411	3.514271
15	458	3.519459
15	459	3.631786
15	473	3.523847
15	508	3.573986
15	546	3.493659
15	591	3.602263
15	685	3.558000
15	696	3.568014
15	742	3.609418
15	754	3.598436
15	815	3.511915
15	823	3.537479
15	845	3.615261
15	864	3.583606
15	866	3.573222
15	879	3.605419
15	929	3.564704
15	930	3.439982
15	931	3.397695
15	932	3.568634
15	938	3.567039
16	7	4.371485
16	9	4.405127
16	12	4.706995
16	22	4.893505
16	51	4.039283
16	55	4.229650
16	64	4.988644
16	66	3.538055
16	70	3.924624
16	71	4.398451
16	79	4.492883
16	92	4.157542
16	96	4.527357
16	98	4.856731
16	125	4.271356
16	127	5.000000
16	134	4.724848
16	135	4.628312
16	143	4.022071
16	144	4.331765
16	151	4.261878
16	156	4.522120
16	160	3.626136
16	161	4.282615
16	164	4.087861
16	172	4.878819
16	174	4.997145
16	191	4.636031
16	199	4.558941
16	200	4.590651
16	208	4.273346
16	216	4.683797
16	227	3.434887
16	228	4.417077
16	230	4.055643
16	234	4.216518
16	367	3.769967
16	385	4.163034
16	418	3.696467
16	423	4.547778
16	447	3.993670
16	479	4.910789
16	482	4.413696
16	496	4.874632
16	498	4.770615
16	510	4.639684
16	546	3.164613
16	591	3.877907
16	603	5.000000
16	606	4.312898
16	629	3.704978
16	642	4.150749
16	692	4.006114
16	705	4.564543
16	735	4.226061
16	770	4.078627
16	812	4.238300
16	939	4.035846
16	941	3.934208
16	943	4.037743
16	944	3.598816
16	946	4.013096
17	7	3.640206
17	13	3.551910
17	111	3.580533
17	117	3.668906
17	125	3.565820
17	126	3.652848
17	137	3.627574
17	150	3.661574
17	151	3.644724
17	243	3.540485
17	245	3.497212
17	276	3.627425
17	475	3.659596
17	628	3.599824
17	744	3.578552
17	919	3.636471
18	1	4.376006
18	4	3.850651
18	6	3.899734
18	9	4.056575
18	23	4.014487
18	25	3.678594
18	32	4.086096
18	48	4.242720
18	56	4.524816
18	58	3.955098
18	59	4.079114
18	60	3.841748
18	64	4.420080
18	65	3.934588
18	69	3.996945
18	79	4.162418
18	82	4.178182
18	83	4.158556
18	86	4.253272
18	100	4.456622
18	111	3.810519
18	113	3.883271
18	125	4.147954
18	127	4.715453
18	131	3.872893
18	132	4.309599
18	135	4.309546
18	136	4.211088
18	143	3.864539
18	151	4.119381
18	152	3.675825
18	153	4.038513
18	162	3.811935
18	165	3.982262
18	168	4.357978
18	169	4.423379
18	172	4.508040
18	174	4.572115
18	175	4.176958
18	180	4.212180
18	181	4.297154
18	182	4.267242
18	186	3.848006
18	187	4.314686
18	188	3.791318
18	194	4.285474
18	195	4.090538
18	196	4.114264
18	197	4.196240
18	199	4.312480
18	200	4.234676
18	202	3.999100
18	204	4.206367
18	209	4.070063
18	213	4.110277
18	214	3.766556
18	215	4.113537
18	216	4.264210
18	224	3.958660
18	234	4.005849
18	236	3.865246
18	237	3.989242
18	238	4.120993
18	241	3.943748
18	242	4.054987
18	275	4.243364
18	285	4.245566
18	317	3.944358
18	382	3.927316
18	387	3.893595
18	403	3.664860
18	404	3.763548
18	411	3.348668
18	423	4.193726
18	430	4.091576
18	432	3.753409
18	434	3.691491
18	443	3.960938
18	461	3.884749
18	462	4.037167
18	476	3.358155
18	478	4.075154
18	483	4.635505
18	486	4.009380
18	487	4.054384
18	488	4.034755
18	494	4.061317
18	496	4.434720
18	498	4.344139
18	504	4.059454
18	514	3.928274
18	517	3.975862
18	519	4.080577
18	527	4.094949
18	530	3.857424
18	588	4.074041
18	604	4.056424
18	607	3.952879
18	612	3.906210
18	633	4.182466
18	639	3.999580
18	654	4.520690
18	659	4.063759
18	660	3.962394
18	702	3.914840
18	704	3.645781
18	705	4.224478
18	708	3.905769
18	709	4.266705
18	724	3.861622
18	732	3.889729
18	739	3.810855
18	753	4.046226
18	762	3.812211
18	781	3.754311
18	805	3.755032
18	923	4.043085
18	949	3.542929
18	950	3.775111
18	952	3.611219
18	953	3.738769
18	955	3.769917
18	956	3.791320
18	958	3.824266
18	959	3.924462
18	962	3.682474
18	964	4.036884
18	965	3.845775
18	966	3.832602
18	967	3.897204
18	970	3.890253
18	972	3.945928
19	8	3.659855
19	202	3.619334
19	210	3.715373
19	211	3.676561
19	258	3.640123
19	268	3.611310
19	288	3.515465
19	319	3.522188
19	435	3.691198
19	692	3.598768
19	887	3.595002
20	15	3.588664
20	69	3.550101
20	82	3.626742
20	87	3.547911
20	95	3.571740
20	121	3.546181
20	143	3.551554
20	151	3.553489
20	176	3.598491
20	204	3.580485
20	208	3.607356
20	243	3.496484
20	288	3.466944
20	323	3.525847
20	423	3.581483
20	568	3.576913
20	678	3.492115
20	742	3.547008
20	763	3.533111
20	866	3.551799
21	9	3.182670
21	15	3.177717
21	17	3.439628
21	50	2.865106
21	56	3.095856
21	98	2.929295
21	100	2.928559
21	106	3.497096
21	118	3.544959
21	127	2.684760
21	129	3.281746
21	148	3.315697
21	200	3.127379
21	201	3.179399
21	217	3.197452
21	218	3.229127
21	219	3.272773
21	234	3.124249
21	240	3.594285
21	243	3.911221
21	245	3.633490
21	261	3.376489
21	264	3.680717
21	281	3.378405
21	288	3.514166
21	289	3.751405
21	292	3.340666
21	295	3.498871
21	299	3.598831
21	319	3.623528
21	321	3.558990
21	322	3.625045
21	323	3.748858
21	328	3.444208
21	370	3.341114
21	379	3.158650
21	406	3.437325
21	408	3.071415
21	436	3.138664
21	437	3.341153
21	439	3.363069
21	440	3.266971
21	443	3.280411
21	444	3.233830
21	452	3.599551
21	551	3.372502
21	558	3.175500
21	559	3.274533
21	561	3.311447
21	563	3.290596
21	565	3.408568
21	567	3.329708
